episode,return,length,epsilon,mean_loss,eval_return
68037,360.0000,100,0.0500,0.489022,
68038,470.0000,100,0.0500,0.540959,
68039,250.0000,100,0.0500,0.390693,
68040,340.0000,100,0.0500,0.659730,
68041,230.0000,100,0.0500,0.390827,
68042,500.0000,100,0.0500,0.507647,
68043,230.0000,100,0.0500,0.500757,
68044,390.0000,100,0.0500,0.510060,
68045,350.0000,100,0.0500,0.450680,
68046,360.0000,100,0.0500,0.651620,
68047,360.0000,100,0.0500,0.527445,
68048,350.0000,100,0.0500,0.571007,
68049,340.0000,100,0.0500,0.573254,
68050,240.0000,100,0.0500,0.366700,
68051,410.0000,100,0.0500,0.525319,
68052,470.0000,100,0.0500,0.441606,
68053,370.0000,100,0.0500,0.429585,
68054,290.0000,100,0.0500,0.528116,
68055,330.0000,100,0.0500,0.454193,
68056,340.0000,100,0.0500,0.599342,
68057,290.0000,100,0.0500,0.482135,
68058,360.0000,100,0.0500,0.362532,
68059,310.0000,100,0.0500,0.711325,
68060,410.0000,100,0.0500,0.455958,
68061,420.0000,100,0.0500,0.487663,
68062,320.0000,100,0.0500,0.442387,
68063,250.0000,100,0.0500,0.400164,
68064,420.0000,100,0.0500,0.512689,
68065,320.0000,100,0.0500,0.467691,
68066,370.0000,100,0.0500,0.483542,
68067,380.0000,100,0.0500,0.526249,
68068,300.0000,100,0.0500,0.397461,
68069,330.0000,100,0.0500,0.409803,
68070,370.0000,100,0.0500,0.497617,
68071,300.0000,100,0.0500,0.543520,
68072,390.0000,100,0.0500,0.553152,
68073,370.0000,100,0.0500,0.723239,
68074,330.0000,100,0.0500,0.517021,
68075,400.0000,100,0.0500,0.600079,
68076,420.0000,100,0.0500,0.350053,
68077,300.0000,100,0.0500,0.581271,
68078,310.0000,100,0.0500,0.561140,
68079,400.0000,100,0.0500,0.562825,
68080,240.0000,100,0.0500,0.530405,
68081,350.0000,100,0.0500,0.474315,
68082,380.0000,100,0.0500,0.529287,
68083,310.0000,100,0.0500,0.516300,
68084,320.0000,100,0.0500,0.334039,
68085,320.0000,100,0.0500,0.345754,
68086,230.0000,100,0.0500,0.574204,
68087,430.0000,100,0.0500,0.489456,
68088,300.0000,100,0.0500,0.548649,
68089,290.0000,100,0.0500,0.505861,
68090,270.0000,100,0.0500,0.353063,
68091,280.0000,100,0.0500,0.290286,
68092,300.0000,100,0.0500,0.502913,
68093,460.0000,100,0.0500,0.386684,
68094,290.0000,100,0.0500,0.463295,
68095,220.0000,100,0.0500,0.556422,
68096,300.0000,100,0.0500,0.354159,
68097,430.0000,100,0.0500,0.526134,
68098,290.0000,100,0.0500,0.538927,
68099,270.0000,100,0.0500,0.655425,
68100,330.0000,100,0.0500,0.561726,
68101,320.0000,100,0.0500,0.493466,
68102,350.0000,100,0.0500,0.481688,
68103,310.0000,100,0.0500,0.533989,
68104,230.0000,100,0.0500,0.346244,
68105,320.0000,100,0.0500,0.404680,
68106,320.0000,100,0.0500,0.535242,
68107,410.0000,100,0.0500,0.318059,
68108,250.0000,100,0.0500,0.709773,
68109,330.0000,100,0.0500,0.343299,
68110,250.0000,100,0.0500,0.518757,
68111,350.0000,100,0.0500,0.601500,
68112,380.0000,100,0.0500,0.439138,
68113,310.0000,100,0.0500,0.488260,
68114,400.0000,100,0.0500,0.391322,
68115,420.0000,100,0.0500,0.598115,
68116,310.0000,100,0.0500,0.357889,
68117,380.0000,100,0.0500,0.473551,
68118,400.0000,100,0.0500,0.505140,
68119,340.0000,100,0.0500,0.605443,
68120,400.0000,100,0.0500,0.467086,
68121,410.0000,100,0.0500,0.480668,
68122,410.0000,100,0.0500,0.421381,
68123,390.0000,100,0.0500,0.640392,
68124,400.0000,100,0.0500,0.580013,
68125,330.0000,100,0.0500,0.376677,
68126,390.0000,100,0.0500,0.404080,
68127,340.0000,100,0.0500,0.508198,
68128,240.0000,100,0.0500,0.463997,
68129,240.0000,100,0.0500,0.588106,
68130,290.0000,100,0.0500,0.605333,
68131,260.0000,100,0.0500,0.590871,
68132,270.0000,100,0.0500,0.472330,
68133,270.0000,100,0.0500,0.462655,
68134,290.0000,100,0.0500,0.530415,
68135,220.0000,100,0.0500,0.656817,
68136,340.0000,100,0.0500,0.469733,
68137,400.0000,100,0.0500,0.470457,
68138,400.0000,100,0.0500,0.504669,
68139,230.0000,100,0.0500,0.495133,
68140,310.0000,100,0.0500,0.750242,
68141,210.0000,100,0.0500,0.529117,
68142,270.0000,100,0.0500,0.458914,
68143,370.0000,100,0.0500,0.430699,
68144,380.0000,100,0.0500,0.515907,
68145,250.0000,100,0.0500,0.485126,
68146,260.0000,100,0.0500,0.431096,
68147,390.0000,100,0.0500,0.538550,
68148,330.0000,100,0.0500,0.467010,
68149,300.0000,100,0.0500,0.461244,
68150,350.0000,100,0.0500,0.492540,
68151,330.0000,100,0.0500,0.412052,
68152,290.0000,100,0.0500,0.538968,
68153,290.0000,100,0.0500,0.611831,
68154,320.0000,100,0.0500,0.612270,
68155,280.0000,100,0.0500,0.745511,
68156,220.0000,100,0.0500,0.569696,
68157,390.0000,100,0.0500,0.355341,
68158,380.0000,100,0.0500,0.609367,
68159,390.0000,100,0.0500,0.475147,
68160,330.0000,100,0.0500,0.482412,
68161,280.0000,100,0.0500,0.556214,
68162,290.0000,100,0.0500,0.547053,
68163,240.0000,100,0.0500,0.386589,
68164,340.0000,100,0.0500,0.453937,
68165,280.0000,100,0.0500,0.614846,
68166,360.0000,100,0.0500,0.669099,
68167,280.0000,100,0.0500,0.470176,
68168,250.0000,100,0.0500,0.378878,
68169,260.0000,100,0.0500,0.574506,
68170,360.0000,100,0.0500,0.475293,
68171,330.0000,100,0.0500,0.489831,
68172,260.0000,100,0.0500,0.493473,
68173,340.0000,100,0.0500,0.705912,
68174,340.0000,100,0.0500,0.637747,
68175,330.0000,100,0.0500,0.814251,
68176,270.0000,100,0.0500,0.668821,
68177,270.0000,100,0.0500,0.355345,
68178,270.0000,100,0.0500,0.546394,
68179,270.0000,100,0.0500,0.494125,
68180,270.0000,100,0.0500,0.397260,
68181,250.0000,100,0.0500,0.541991,
68182,340.0000,100,0.0500,0.371076,
68183,320.0000,100,0.0500,0.396690,
68184,380.0000,100,0.0500,0.439205,
68185,340.0000,100,0.0500,0.502588,
68186,160.0000,100,0.0500,0.427319,
68187,330.0000,100,0.0500,0.684272,
68188,330.0000,100,0.0500,0.507321,
68189,280.0000,100,0.0500,0.579239,
68190,380.0000,100,0.0500,0.557129,
68191,420.0000,100,0.0500,0.311821,
68192,220.0000,100,0.0500,0.843712,
68193,360.0000,100,0.0500,0.496066,
68194,280.0000,100,0.0500,0.438542,
68195,220.0000,100,0.0500,0.648588,
68196,290.0000,100,0.0500,0.418676,
68197,450.0000,100,0.0500,0.515751,
68198,290.0000,100,0.0500,0.470091,
68199,390.0000,100,0.0500,0.504082,
68200,370.0000,100,0.0500,0.431103,
68201,430.0000,100,0.0500,0.427875,
68202,400.0000,100,0.0500,0.396308,
68203,360.0000,100,0.0500,0.552153,
68204,360.0000,100,0.0500,0.391169,
68205,370.0000,100,0.0500,0.450940,
68206,310.0000,100,0.0500,0.636734,
68207,220.0000,100,0.0500,0.272972,
68208,220.0000,100,0.0500,0.694913,
68209,370.0000,100,0.0500,0.401584,
68210,320.0000,100,0.0500,0.507592,
68211,320.0000,100,0.0500,0.506208,
68212,370.0000,100,0.0500,0.470150,
68213,210.0000,100,0.0500,0.420310,
68214,290.0000,100,0.0500,0.600312,
68215,400.0000,100,0.0500,0.537889,
68216,270.0000,100,0.0500,0.524981,
68217,330.0000,100,0.0500,0.554279,
68218,300.0000,100,0.0500,0.459136,
68219,290.0000,100,0.0500,0.613454,
68220,400.0000,100,0.0500,0.550447,
68221,330.0000,100,0.0500,0.543175,
68222,270.0000,100,0.0500,0.738885,
68223,420.0000,100,0.0500,0.387971,
68224,280.0000,100,0.0500,0.636130,
68225,210.0000,100,0.0500,0.644463,
68226,300.0000,100,0.0500,0.470200,
68227,390.0000,100,0.0500,0.578248,
68228,230.0000,100,0.0500,0.458426,
68229,280.0000,100,0.0500,0.593543,
68230,460.0000,100,0.0500,0.393182,
68231,340.0000,100,0.0500,0.573101,
68232,330.0000,100,0.0500,0.510282,
68233,280.0000,100,0.0500,0.449515,
68234,380.0000,100,0.0500,0.601729,
68235,370.0000,100,0.0500,0.416777,
68236,360.0000,100,0.0500,0.444907,
68237,350.0000,100,0.0500,0.483613,
68238,310.0000,100,0.0500,0.471254,
68239,370.0000,100,0.0500,0.436483,
68240,320.0000,100,0.0500,0.447684,
68241,310.0000,100,0.0500,0.409617,
68242,240.0000,100,0.0500,0.365228,
68243,450.0000,100,0.0500,0.458399,
68244,320.0000,100,0.0500,0.856470,
68245,390.0000,100,0.0500,0.523474,
68246,270.0000,100,0.0500,0.453630,
68247,330.0000,100,0.0500,0.429229,
68248,330.0000,100,0.0500,0.609400,
68249,380.0000,100,0.0500,0.539031,
68250,310.0000,100,0.0500,0.499623,
68251,280.0000,100,0.0500,0.492084,
68252,340.0000,100,0.0500,0.596567,
68253,260.0000,100,0.0500,0.738107,
68254,330.0000,100,0.0500,0.619979,
68255,340.0000,100,0.0500,0.357613,
68256,230.0000,100,0.0500,0.531698,
68257,400.0000,100,0.0500,0.598532,
68258,300.0000,100,0.0500,0.625516,
68259,250.0000,100,0.0500,0.414401,
68260,270.0000,100,0.0500,0.460391,
68261,420.0000,100,0.0500,0.483809,
68262,340.0000,100,0.0500,0.382632,
68263,170.0000,100,0.0500,0.393882,
68264,300.0000,100,0.0500,0.553239,
68265,290.0000,100,0.0500,0.434256,
68266,350.0000,100,0.0500,0.537147,
68267,240.0000,100,0.0500,0.378401,
68268,250.0000,100,0.0500,0.528108,
68269,270.0000,100,0.0500,0.598602,
68270,330.0000,100,0.0500,0.580371,
68271,300.0000,100,0.0500,0.522227,
68272,390.0000,100,0.0500,0.499479,
68273,310.0000,100,0.0500,0.475840,
68274,490.0000,100,0.0500,0.514614,
68275,380.0000,100,0.0500,0.308593,
68276,370.0000,100,0.0500,0.614343,
68277,200.0000,100,0.0500,0.560356,
68278,300.0000,100,0.0500,0.542442,
68279,370.0000,100,0.0500,0.519919,
68280,320.0000,100,0.0500,0.684629,
68281,300.0000,100,0.0500,0.525832,
68282,280.0000,100,0.0500,0.505746,
68283,250.0000,100,0.0500,0.533250,
68284,270.0000,100,0.0500,0.445793,
68285,380.0000,100,0.0500,0.394220,
68286,270.0000,100,0.0500,0.416115,
68287,400.0000,100,0.0500,0.544114,
68288,260.0000,100,0.0500,0.521997,
68289,220.0000,100,0.0500,0.403897,
68290,320.0000,100,0.0500,0.387226,
68291,350.0000,100,0.0500,0.424175,
68292,370.0000,100,0.0500,0.548854,
68293,320.0000,100,0.0500,0.509306,
68294,310.0000,100,0.0500,0.507191,
68295,270.0000,100,0.0500,0.406018,
68296,290.0000,100,0.0500,0.608031,
68297,330.0000,100,0.0500,0.476419,
68298,290.0000,100,0.0500,0.558831,
68299,340.0000,100,0.0500,0.260630,
68300,280.0000,100,0.0500,0.551872,
68301,320.0000,100,0.0500,0.522382,
68302,290.0000,100,0.0500,0.643527,
68303,240.0000,100,0.0500,0.427035,
68304,450.0000,100,0.0500,0.459301,
68305,270.0000,100,0.0500,0.421771,
68306,350.0000,100,0.0500,0.471077,
68307,210.0000,100,0.0500,0.471416,
68308,240.0000,100,0.0500,0.577020,
68309,300.0000,100,0.0500,0.507686,
68310,270.0000,100,0.0500,0.467447,
68311,430.0000,100,0.0500,0.388326,
68312,340.0000,100,0.0500,0.419829,
68313,360.0000,100,0.0500,0.562391,
68314,400.0000,100,0.0500,0.401483,
68315,360.0000,100,0.0500,0.645650,
68316,270.0000,100,0.0500,0.545850,
68317,290.0000,100,0.0500,0.518392,
68318,270.0000,100,0.0500,0.545700,
68319,250.0000,100,0.0500,0.533606,
68320,310.0000,100,0.0500,0.496014,
68321,260.0000,100,0.0500,0.667556,
68322,270.0000,100,0.0500,0.503845,
68323,310.0000,100,0.0500,0.412845,
68324,300.0000,100,0.0500,0.486457,
68325,360.0000,100,0.0500,0.455710,
68326,420.0000,100,0.0500,0.492318,
68327,310.0000,100,0.0500,0.443151,
68328,170.0000,100,0.0500,0.480045,
68329,300.0000,100,0.0500,0.732073,
68330,280.0000,100,0.0500,0.611680,
68331,390.0000,100,0.0500,0.650442,
68332,380.0000,100,0.0500,0.583115,
68333,250.0000,100,0.0500,0.336976,
68334,290.0000,100,0.0500,0.447251,
68335,410.0000,100,0.0500,0.478222,
68336,390.0000,100,0.0500,0.532187,
68337,260.0000,100,0.0500,0.474178,
68338,310.0000,100,0.0500,0.631979,
68339,310.0000,100,0.0500,0.466284,
68340,230.0000,100,0.0500,0.597748,
68341,240.0000,100,0.0500,0.479400,
68342,270.0000,100,0.0500,0.542869,
68343,390.0000,100,0.0500,0.470412,
68344,310.0000,100,0.0500,0.628643,
68345,280.0000,100,0.0500,0.478929,
68346,350.0000,100,0.0500,0.461015,
68347,300.0000,100,0.0500,0.671784,
68348,340.0000,100,0.0500,0.688594,
68349,300.0000,100,0.0500,0.457830,
68350,340.0000,100,0.0500,0.306589,
68351,280.0000,100,0.0500,0.379383,
68352,240.0000,100,0.0500,0.402031,
68353,260.0000,100,0.0500,0.688142,
68354,310.0000,100,0.0500,0.404920,
68355,210.0000,100,0.0500,0.293709,
68356,330.0000,100,0.0500,0.557603,
68357,290.0000,100,0.0500,0.433421,
68358,310.0000,100,0.0500,0.545278,
68359,330.0000,100,0.0500,0.392292,
68360,290.0000,100,0.0500,0.460253,
68361,350.0000,100,0.0500,0.523190,
68362,160.0000,100,0.0500,0.472966,
68363,390.0000,100,0.0500,0.446913,
68364,270.0000,100,0.0500,0.542250,
68365,230.0000,100,0.0500,0.469366,
68366,410.0000,100,0.0500,0.558511,
68367,270.0000,100,0.0500,0.374235,
68368,280.0000,100,0.0500,0.351506,
68369,190.0000,100,0.0500,0.360134,
68370,350.0000,100,0.0500,0.588117,
68371,230.0000,100,0.0500,0.351511,
68372,230.0000,100,0.0500,0.497532,
68373,240.0000,100,0.0500,0.507824,
68374,380.0000,100,0.0500,0.470692,
68375,320.0000,100,0.0500,0.508674,
68376,250.0000,100,0.0500,0.581531,
68377,360.0000,100,0.0500,0.399744,
68378,330.0000,100,0.0500,0.471361,
68379,330.0000,100,0.0500,0.567868,
68380,330.0000,100,0.0500,0.496767,
68381,390.0000,100,0.0500,0.478861,
68382,310.0000,100,0.0500,0.559952,
68383,460.0000,100,0.0500,0.478149,
68384,230.0000,100,0.0500,0.716120,
68385,280.0000,100,0.0500,0.623155,
68386,410.0000,100,0.0500,0.569181,
68387,330.0000,100,0.0500,0.600761,
68388,400.0000,100,0.0500,0.471054,
68389,290.0000,100,0.0500,0.606117,
68390,340.0000,100,0.0500,0.515038,
68391,330.0000,100,0.0500,0.454351,
68392,450.0000,100,0.0500,0.479236,
68393,360.0000,100,0.0500,0.454377,
68394,250.0000,100,0.0500,0.479111,
68395,250.0000,100,0.0500,0.623434,
68396,370.0000,100,0.0500,0.442102,
68397,200.0000,100,0.0500,0.796294,
68398,270.0000,100,0.0500,0.532560,
68399,280.0000,100,0.0500,0.557259,
68400,330.0000,100,0.0500,0.485715,
68401,390.0000,100,0.0500,0.595754,
68402,260.0000,100,0.0500,0.541711,
68403,300.0000,100,0.0500,0.603328,
68404,230.0000,100,0.0500,0.664704,
68405,230.0000,100,0.0500,0.563074,
68406,280.0000,100,0.0500,0.469105,
68407,200.0000,100,0.0500,0.472119,
68408,410.0000,100,0.0500,0.603494,
68409,420.0000,100,0.0500,0.507821,
68410,190.0000,100,0.0500,0.423402,
68411,280.0000,100,0.0500,0.507043,
68412,470.0000,100,0.0500,0.536406,
68413,260.0000,100,0.0500,0.466844,
68414,330.0000,100,0.0500,0.330985,
68415,320.0000,100,0.0500,0.375562,
68416,330.0000,100,0.0500,0.753186,
68417,280.0000,100,0.0500,0.534575,
68418,280.0000,100,0.0500,0.387939,
68419,240.0000,100,0.0500,0.367515,
68420,370.0000,100,0.0500,0.489758,
68421,310.0000,100,0.0500,0.676615,
68422,290.0000,100,0.0500,0.559257,
68423,360.0000,100,0.0500,0.455820,
68424,350.0000,100,0.0500,0.465885,
68425,340.0000,100,0.0500,0.532573,
68426,320.0000,100,0.0500,0.705997,
68427,290.0000,100,0.0500,0.363108,
68428,170.0000,100,0.0500,0.647736,
68429,320.0000,100,0.0500,0.644125,
68430,230.0000,100,0.0500,0.578370,
68431,250.0000,100,0.0500,0.502597,
68432,240.0000,100,0.0500,0.538510,
68433,390.0000,100,0.0500,0.502867,
68434,390.0000,100,0.0500,0.380620,
68435,260.0000,100,0.0500,0.420605,
68436,350.0000,100,0.0500,0.389449,
68437,250.0000,100,0.0500,0.645429,
68438,350.0000,100,0.0500,0.625184,
68439,360.0000,100,0.0500,0.662855,
68440,290.0000,100,0.0500,0.458800,
68441,370.0000,100,0.0500,0.373062,
68442,230.0000,100,0.0500,0.385171,
68443,290.0000,100,0.0500,0.466385,
68444,390.0000,100,0.0500,0.428437,
68445,400.0000,100,0.0500,0.579511,
68446,370.0000,100,0.0500,0.448399,
68447,390.0000,100,0.0500,0.400356,
68448,460.0000,100,0.0500,0.697471,
68449,280.0000,100,0.0500,0.536050,
68450,310.0000,100,0.0500,0.367254,
68451,360.0000,100,0.0500,0.537290,
68452,320.0000,100,0.0500,0.579034,
68453,280.0000,100,0.0500,0.370600,
68454,310.0000,100,0.0500,0.566683,
68455,350.0000,100,0.0500,0.356560,
68456,280.0000,100,0.0500,0.428213,
68457,300.0000,100,0.0500,0.634339,
68458,330.0000,100,0.0500,0.298287,
68459,340.0000,100,0.0500,0.604891,
68460,340.0000,100,0.0500,0.416703,
68461,300.0000,100,0.0500,0.555892,
68462,250.0000,100,0.0500,0.545979,
68463,330.0000,100,0.0500,0.413722,
68464,320.0000,100,0.0500,0.475444,
68465,220.0000,100,0.0500,0.467944,
68466,190.0000,100,0.0500,0.670686,
68467,230.0000,100,0.0500,0.414520,
68468,320.0000,100,0.0500,0.346442,
68469,440.0000,100,0.0500,0.429854,
68470,320.0000,100,0.0500,0.571067,
68471,300.0000,100,0.0500,0.411873,
68472,310.0000,100,0.0500,0.637396,
68473,400.0000,100,0.0500,0.401220,
68474,350.0000,100,0.0500,0.434271,
68475,280.0000,100,0.0500,0.534209,
68476,300.0000,100,0.0500,0.497864,
68477,310.0000,100,0.0500,0.644186,
68478,210.0000,100,0.0500,0.488147,
68479,350.0000,100,0.0500,0.445249,
68480,330.0000,100,0.0500,0.498448,
68481,270.0000,100,0.0500,0.445229,
68482,280.0000,100,0.0500,0.617245,
68483,210.0000,100,0.0500,0.417372,
68484,280.0000,100,0.0500,0.323132,
68485,290.0000,100,0.0500,0.740996,
68486,330.0000,100,0.0500,0.383544,
68487,370.0000,100,0.0500,0.613518,
68488,250.0000,100,0.0500,0.490531,
68489,230.0000,100,0.0500,0.369554,
68490,250.0000,100,0.0500,0.551063,
68491,310.0000,100,0.0500,0.611493,
68492,270.0000,100,0.0500,0.445594,
68493,260.0000,100,0.0500,0.591685,
68494,350.0000,100,0.0500,0.452714,
68495,390.0000,100,0.0500,0.487786,
68496,280.0000,100,0.0500,0.386652,
68497,280.0000,100,0.0500,0.550465,
68498,330.0000,100,0.0500,0.620765,
68499,260.0000,100,0.0500,0.367778,
68500,260.0000,100,0.0500,0.501886,336.3333
68501,370.0000,100,0.0500,0.365548,
68502,310.0000,100,0.0500,0.506177,
68503,290.0000,100,0.0500,0.434095,
68504,330.0000,100,0.0500,0.490885,
68505,400.0000,100,0.0500,0.638494,
68506,230.0000,100,0.0500,0.537450,
68507,230.0000,100,0.0500,0.543793,
68508,220.0000,100,0.0500,0.501464,
68509,260.0000,100,0.0500,0.532663,
68510,280.0000,100,0.0500,0.537374,
68511,360.0000,100,0.0500,0.433100,
68512,350.0000,100,0.0500,0.587531,
68513,290.0000,100,0.0500,0.508647,
68514,350.0000,100,0.0500,0.430493,
68515,290.0000,100,0.0500,0.442410,
68516,270.0000,100,0.0500,0.582598,
68517,380.0000,100,0.0500,0.604858,
68518,280.0000,100,0.0500,0.537891,
68519,290.0000,100,0.0500,0.405475,
68520,410.0000,100,0.0500,0.372492,
68521,320.0000,100,0.0500,0.473409,
68522,350.0000,100,0.0500,0.381517,
68523,410.0000,100,0.0500,0.479054,
68524,310.0000,100,0.0500,0.520401,
68525,320.0000,100,0.0500,0.633348,
68526,340.0000,100,0.0500,0.564261,
68527,330.0000,100,0.0500,0.426229,
68528,270.0000,100,0.0500,0.389599,
68529,270.0000,100,0.0500,0.463275,
68530,310.0000,100,0.0500,0.504328,
68531,380.0000,100,0.0500,0.514874,
68532,300.0000,100,0.0500,0.675549,
68533,430.0000,100,0.0500,0.358593,
68534,260.0000,100,0.0500,0.531077,
68535,310.0000,100,0.0500,0.540215,
68536,240.0000,100,0.0500,0.501539,
68537,310.0000,100,0.0500,0.543884,
68538,280.0000,100,0.0500,0.402854,
68539,360.0000,100,0.0500,0.351012,
68540,260.0000,100,0.0500,0.518540,
68541,160.0000,100,0.0500,0.610182,
68542,330.0000,100,0.0500,0.435179,
68543,340.0000,100,0.0500,0.460464,
68544,270.0000,100,0.0500,0.529712,
68545,360.0000,100,0.0500,0.475194,
68546,310.0000,100,0.0500,0.559752,
68547,300.0000,100,0.0500,0.527594,
68548,260.0000,100,0.0500,0.436764,
68549,200.0000,100,0.0500,0.458344,
68550,340.0000,100,0.0500,0.712307,
68551,350.0000,100,0.0500,0.465271,
68552,330.0000,100,0.0500,0.587686,
68553,370.0000,100,0.0500,0.471354,
68554,230.0000,100,0.0500,0.573172,
68555,450.0000,100,0.0500,0.591101,
68556,390.0000,100,0.0500,0.431916,
68557,290.0000,100,0.0500,0.693282,
68558,310.0000,100,0.0500,0.507956,
68559,340.0000,100,0.0500,0.685744,
68560,250.0000,100,0.0500,0.378519,
68561,380.0000,100,0.0500,0.516765,
68562,410.0000,100,0.0500,0.452606,
68563,280.0000,100,0.0500,0.432761,
68564,270.0000,100,0.0500,0.477268,
68565,280.0000,100,0.0500,0.458335,
68566,300.0000,100,0.0500,0.406879,
68567,260.0000,100,0.0500,0.488576,
68568,410.0000,100,0.0500,0.478457,
68569,340.0000,100,0.0500,0.544025,
68570,260.0000,100,0.0500,0.524887,
68571,310.0000,100,0.0500,0.479908,
68572,340.0000,100,0.0500,0.443094,
68573,410.0000,100,0.0500,0.421601,
68574,340.0000,100,0.0500,0.515438,
68575,350.0000,100,0.0500,0.501493,
68576,420.0000,100,0.0500,0.492006,
68577,380.0000,100,0.0500,0.630215,
68578,360.0000,100,0.0500,0.364579,
68579,280.0000,100,0.0500,0.376231,
68580,390.0000,100,0.0500,0.494359,
68581,230.0000,100,0.0500,0.504603,
68582,280.0000,100,0.0500,0.575340,
68583,370.0000,100,0.0500,0.516055,
68584,300.0000,100,0.0500,0.605742,
68585,300.0000,100,0.0500,0.515445,
68586,210.0000,100,0.0500,0.411117,
68587,260.0000,100,0.0500,0.459737,
